#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 05 26 16 50 315  5.9  7.0  1.35 14.81  5.46 999 1024.5  13.4  14.1 999.0 99.0 99.00
2014 05 26 17 50 308  5.2  6.1  1.29  6.25  5.35 999 1024.7  13.4  14.1 999.0 99.0 99.00
2014 05 26 18 50 304  6.3  7.5  1.47  6.67  5.66 999 1025.0  13.5  14.2 999.0 99.0 99.00
2014 05 26 19 50 304  6.6  7.7  1.39  6.67  5.53 999 1025.5  13.5  14.2 999.0 99.0 99.00
2014 05 26 20 50 305  6.4  7.4  1.64  7.69  5.88 999 1025.5  13.6  14.3 999.0 99.0 99.00
2014 05 26 21 50 311  6.2  7.3  1.70  7.14  6.19 999 1025.7  13.6  14.3 999.0 99.0 99.00
2014 05 26 22 50 319  5.4  6.8  1.69  8.33  6.02 999 1025.7  13.7  14.4 999.0 99.0 99.00
2014 05 26 23 50 306  5.2  6.4  1.71  7.14  6.20 999 1025.7  13.7  14.4 999.0 99.0 99.00
2014 05 27 00 50 297  6.2  7.5  1.66  7.14  6.19 999 1025.7  13.7  14.4 999.0 99.0 99.00
2014 05 27 01 50 299  6.3  7.4  1.61  8.33  5.96 999 1025.4  13.8  14.5 999.0 99.0 99.00
2014 05 27 02 50 303  5.4  6.5  1.55  8.33  5.84 999 1025.4  13.8  14.5 999.0 99.0 99.00
2014 05 27 03 50 302  5.4  6.8  1.49  7.14  5.89 999 1025.5  13.6  14.4 999.0 99.0 99.00
2014 05 27 04 50 313  6.9  8.3  1.50  7.69  5.98 999 1025.6  13.5  14.4 999.0 99.0 99.00
2014 05 27 05 50 316  6.8  8.2  1.58  8.33  5.83 999 1025.8  13.5  14.4 999.0 99.0 99.00
2014 05 27 06 50 313  6.3  7.9  1.50  9.09  5.68 999 1025.7  13.4  14.3 999.0 99.0 99.00
2014 05 27 07 50 310  7.2  8.7  1.59  7.69  5.82 999 1025.5  13.4  14.3 999.0 99.0 99.00
2014 05 27 08 50 308  7.4  8.7  1.53  8.33  5.65 999 1025.2  13.4  14.3 999.0 99.0 99.00
2014 05 27 09 50 310  7.5  8.8  1.47  6.67  5.34 999 1025.2  13.2  14.3 999.0 99.0 99.00
2014 05 27 10 50 309  8.1  9.6  1.62  8.33  5.57 999 1025.1  13.0  14.2 999.0 99.0 99.00
2014 05 27 11 50 304  9.2 10.7  1.70  8.33  5.54 999 1025.0  12.9  14.2 999.0 99.0 99.00
2014 05 27 12 50 321  8.8 10.6  1.69  8.33  5.41 999 1024.9  12.0  14.1 999.0 99.0 99.00
2014 05 27 13 50 309  9.0 11.6  1.73  7.14  5.52 999 1024.9  12.8  14.1 999.0 99.0 99.00
2014 05 27 14 50 308  9.3 11.2  1.81  8.33  5.44 999 1025.1  12.9  14.1 999.0 99.0 99.00
2014 05 27 15 50 305  9.9 12.0  2.02  6.25  5.65 999 1025.4  13.0  14.1 999.0 99.0 99.00
2014 05 27 16 50 311  9.4 11.3  2.35  7.69  5.93 999 1025.6  13.1  14.1 999.0 99.0 99.00
2014 05 27 17 50 314  9.9 12.4 99.00 99.00 99.00 999 1025.5  12.5  14.0 999.0 99.0 99.00
2014 05 27 18 50 301  9.4 11.3  2.35  7.69  6.03 999 1025.7  12.9  14.0 999.0 99.0 99.00
2014 05 27 19 50 295  9.8 11.6  2.69  7.69  6.28 999 1025.6  13.0  14.1 999.0 99.0 99.00
2014 05 27 20 50 310  9.9 12.0  2.65  8.33  6.30 999 1025.7  12.3  14.1 999.0 99.0 99.00
2014 05 27 21 50 304 11.0 13.3  2.88  8.33  6.51 999 1025.5  13.2  14.1 999.0 99.0 99.00
2014 05 27 22 50 302 11.1 13.4  2.95  8.33  6.40 999 1025.2  13.3  14.2 999.0 99.0 99.00
2014 05 27 23 50 318 12.7 15.5  3.18 10.00  6.63 999 1025.0  12.9  14.2 999.0 99.0 99.00
2014 05 28 00 50 308 11.9 14.6  3.52  9.09  6.65 999 1024.9  13.0  14.2 999.0 99.0 99.00
2014 05 28 01 50 315 11.8 14.9  3.23 10.00  6.64 999 1024.7  13.1  14.2 999.0 99.0 99.00
2014 05 28 02 50 317 10.9 13.9  3.04  8.33  6.24 999 1024.7  13.4  14.1 999.0 99.0 99.00
2014 05 28 03 50 336  9.9 12.2 99.00 99.00 99.00 999 1025.1  13.1  14.1 999.0 99.0 99.00
2014 05 28 04 50 336 10.9 12.8  3.10 10.00  6.64 999 1025.4  13.3  14.1 999.0 99.0 99.00
2014 05 28 05 50 339  9.5 11.2  3.02 10.00  6.52 999 1026.1  13.4  14.0 999.0 99.0 99.00
2014 05 28 06 50 334  9.6 12.3  2.95  9.09  6.68 999 1026.5  13.2  14.0 999.0 99.0 99.00
2014 05 28 07 50 336  9.7 11.6  2.85 10.00  6.78 999 1026.7  13.2  13.9 999.0 99.0 99.00
2014 05 28 08 50 340  9.1 11.0  2.84 10.00  6.80 999 1026.9  13.3  13.9 999.0 99.0 99.00
2014 05 28 09 50 345  9.3 12.1  2.80  9.09  6.80 999 1026.9  13.3  13.9 999.0 99.0 99.00
2014 05 28 10 50 351  9.2 11.6 99.00 99.00 99.00 999 1027.0  13.4  13.9 999.0 99.0 99.00
2014 05 28 11 50 348  9.8 11.8  2.68  9.09  6.73 999 1027.1  13.3  13.9 999.0 99.0 99.00
2014 05 28 12 50 352 10.0 11.8  2.78 10.00  6.43 999 1027.5  13.1  13.9 999.0 99.0 99.00
2014 05 28 13 50 345 10.6 12.9  2.83  9.09  6.41 999 1027.9  13.0  13.9 999.0 99.0 99.00
2014 05 28 14 50 343  9.3 11.8  2.83  9.09  6.28 999 1028.3  13.0  13.9 999.0 99.0 99.00
2014 05 28 15 50 345  9.0 11.0  2.79  9.09  6.47 999 1028.7  13.1  13.9 999.0 99.0 99.00
2014 05 28 16 50 347  8.7 10.1  2.71  9.09  6.32 999 1029.2  12.9  13.9 999.0 99.0 99.00
2014 05 28 17 50 344  8.7 11.4  2.58  8.33  6.24 999 1029.3  13.0  13.9 999.0 99.0 99.00
2014 05 28 18 50 345  8.8 10.8  2.53  8.33  6.13 999 1029.5  12.6  13.9 999.0 99.0 99.00
2014 05 28 19 50 344  8.3 10.0  2.54  7.69  6.20 999 1029.6  13.0  13.9 999.0 99.0 99.00
2014 05 28 20 50 344  9.7 11.7  2.38  8.33  6.15 999 1029.5  12.8  14.0 999.0 99.0 99.00
2014 05 28 21 50 344  7.3  8.6  2.25  8.33  5.94 999 1029.7  12.7  14.0 999.0 99.0 99.00
2014 05 28 22 50 344  8.9 10.6  2.02  7.14  5.95 999 1029.7  13.0  14.0 999.0 99.0 99.00
2014 05 28 23 50 342  8.5 10.0  2.20  8.33  6.23 999 1029.7  13.0  14.1 999.0 99.0 99.00
2014 05 29 00 50 343  8.2  9.9  2.20  8.33  6.02 999 1029.4  13.0  14.1 999.0 99.0 99.00
2014 05 29 01 50 345  8.1  9.7  2.07  8.33  5.93 999 1029.1  12.9  14.1 999.0 99.0 99.00
2014 05 29 02 50 346  7.6  9.3  2.06  8.33  5.97 999 1029.2  12.9  14.1 999.0 99.0 99.00
2014 05 29 03 50 356  7.6  9.3  2.04  8.33  6.15 999 1029.2  12.7  14.1 999.0 99.0 99.00
2014 05 29 04 50 353  7.7  9.1  1.84  8.33  5.92 999 1029.3  12.7  14.0 999.0 99.0 99.00
2014 05 29 05 50 353  8.1  9.7  1.86  8.33  5.87 999 1029.5  12.7  14.0 999.0 99.0 99.00
2014 05 29 06 50 358  8.2  9.6  1.86  8.33  5.96 999 1029.3  12.8  13.9 999.0 99.0 99.00
2014 05 29 07 50   2  7.1  9.1  1.99  7.69  6.12 999 1029.0  13.1  13.9 999.0 99.0 99.00
2014 05 29 08 50 356  7.3  8.4  1.95  8.33  6.14 999 1028.7  12.8  13.9 999.0 99.0 99.00
2014 05 29 09 50 360  7.6  9.0  2.07  7.69  6.08 999 1028.4  12.7  13.9 999.0 99.0 99.00
2014 05 29 10 50 360  7.5  9.8  1.92  8.33  5.97 999 1028.3  12.5  13.8 999.0 99.0 99.00
2014 05 29 11 50 351  8.0 10.2  2.03  8.33  5.87 999 1028.0  12.7  13.8 999.0 99.0 99.00
2014 05 29 12 50 360  8.0 10.3  1.91  7.69  5.89 999 1027.8  12.8  13.8 999.0 99.0 99.00
2014 05 29 13 50   5  7.0  9.4  2.13  8.33  6.04 999 1027.9  12.8  13.8 999.0 99.0 99.00
2014 05 29 14 50 356  7.0  8.2  1.98  7.69  5.94 999 1028.0  12.7  13.8 999.0 99.0 99.00
2014 05 29 15 50 353  7.4  8.9  2.03  8.33  6.04 999 1028.0  12.4  13.8 999.0 99.0 99.00
2014 05 29 16 50 348  7.0  8.2  1.96  7.69  6.06 999 1028.0  12.3  13.8 999.0 99.0 99.00
2014 05 29 17 50 358  4.5  5.7  1.85  8.33  6.31 999 1027.9  12.5  13.9 999.0 99.0 99.00
2014 05 29 18 50 339  6.8  8.0  1.88  9.09  6.44 999 1027.7  12.8  13.9 999.0 99.0 99.00
2014 05 29 19 50 353  5.9  7.1  1.95  8.33  6.41 999 1027.6  12.3  14.0 999.0 99.0 99.00
2014 05 29 20 50 347  8.4  9.7  1.83  9.09  6.19 999 1027.2  13.4  14.0 999.0 99.0 99.00
2014 05 29 21 50 352  8.5 10.3  1.80  9.09  6.01 999 1027.2  13.5  14.1 999.0 99.0 99.00
2014 05 29 22 50 350  7.6  9.1  1.89  9.09  6.23 999 1026.9  13.5  14.2 999.0 99.0 99.00
2014 05 29 23 50 347  7.8  9.3  1.81  9.09  6.00 999 1026.6  13.6  14.2 999.0 99.0 99.00
2014 05 30 00 50 347  8.0  9.4  1.90  8.33  6.20 999 1026.1  13.4  14.3 999.0 99.0 99.00
2014 05 30 01 50 357  7.7  9.2  1.97  8.33  6.14 999 1025.9  13.4  14.3 999.0 99.0 99.00
2014 05 30 02 50 351  8.6 11.2  1.94  8.33  5.95 999 1025.7  13.1  14.3 999.0 99.0 99.00
2014 05 30 03 50 352  8.8 10.2  1.88  6.67  5.78 999 1025.5  13.4  14.3 999.0 99.0 99.00
2014 05 30 04 50 352  8.6 10.1  1.88  6.67  5.65 999 1025.4  13.4  14.2 999.0 99.0 99.00
2014 05 30 05 50 346  9.0 10.9  1.87  5.88  5.66 999 1025.6  13.1  14.2 999.0 99.0 99.00
2014 05 30 06 50   6  8.5 10.5  1.84  8.33  5.75 999 1025.4  12.9  14.2 999.0 99.0 99.00
2014 05 30 07 50 357  8.4 10.3  1.85  8.33  5.70 999 1025.3  12.9  14.1 999.0 99.0 99.00
2014 05 30 08 50 355  8.9 10.5  1.89  6.67  5.49 999 1024.9  13.3  14.1 999.0 99.0 99.00
2014 05 30 09 50 353  8.0  9.9  1.90  7.14  5.59 999 1024.4  13.3  14.1 999.0 99.0 99.00
2014 05 30 10 50 359  9.1 10.7  1.93  6.67  5.64 999 1023.9  13.1  14.1 999.0 99.0 99.00
2014 05 30 11 50   2  8.5 10.2  1.86  5.88  5.43 999 1023.8  13.4  14.0 999.0 99.0 99.00
2014 05 30 12 50 358  8.1  9.7  1.86  8.33  5.66 999 1023.6  13.3  14.0 999.0 99.0 99.00
2014 05 30 13 50  11  7.8  9.0  1.90  8.33  5.72 999 1023.6  12.9  14.0 999.0 99.0 99.00
2014 05 30 14 50 347  8.2 10.1  1.69  8.33  5.58 999 1023.7  13.0  14.0 999.0 99.0 99.00
2014 05 30 15 50  12  7.7  9.4  1.62 12.90  5.35 999 1024.1  12.2  14.0 999.0 99.0 99.00
2014 05 30 16 50 351  8.6 10.3  1.77  6.67  5.69 999 1024.1  12.8  14.0 999.0 99.0 99.00
2014 05 30 17 50 354  7.2  8.9  1.83 12.12  5.67 999 1024.1  13.0  14.0 999.0 99.0 99.00
2014 05 30 18 50 349  8.3  9.6  1.82 12.90  5.88 999 1024.1  13.2  14.1 999.0 99.0 99.00
2014 05 30 19 50   3  7.1  9.4  1.88  6.25  5.69 999 1024.3  12.5  14.1 999.0 99.0 99.00
2014 05 30 20 50 353  8.6 10.4  1.93  7.69  5.82 999 1024.2  12.9  14.1 999.0 99.0 99.00
2014 05 30 21 50 353  8.1  9.9  1.87  6.25  5.79 999 1024.1  13.1  14.2 999.0 99.0 99.00
2014 05 30 22 50 358  8.1 10.0  1.91  6.67  5.82 999 1023.9  12.9  14.2 999.0 99.0 99.00
2014 05 30 23 50 350  8.1  9.8  1.78 12.90  5.69 999 1023.7  13.1  14.3 999.0 99.0 99.00
2014 05 31 00 50 343  8.2  9.7  1.70  6.67  5.63 999 1023.7  13.1  14.3 999.0 99.0 99.00
2014 05 31 01 50 351  8.3 10.1  1.87 12.12  5.84 999 1023.7  13.4  14.3 999.0 99.0 99.00
2014 05 31 02 50 343  7.8  9.2  1.81  7.14  5.41 999 1023.8  13.5  14.3 999.0 99.0 99.00
2014 05 31 03 50 355  8.3 10.5  1.72 12.90  5.29 999 1023.9  13.1  14.3 999.0 99.0 99.00
2014 05 31 04 50 351  8.3  9.6  1.77 12.90  5.28 999 1024.3  13.2  14.3 999.0 99.0 99.00
2014 05 31 05 50 357  8.3 10.6  1.67  5.56  5.29 999 1024.6  13.1  14.2 999.0 99.0 99.00
2014 05 31 06 50 348  9.2 11.0  1.74  7.14  5.49 999 1024.5  13.3  14.2 999.0 99.0 99.00
2014 05 31 07 50 349  8.3 10.0  1.81  6.25  5.37 999 1024.6  13.2  14.2 999.0 99.0 99.00
2014 05 31 08 50 348  8.9 10.4  1.68  7.14  5.48 999 1024.6  13.3  14.2 999.0 99.0 99.00
2014 05 31 09 50 350  7.6  8.9  1.81  5.56  5.57 999 1024.6  12.9  14.2 999.0 99.0 99.00
2014 05 31 10 50 355  8.6 10.4  1.82  7.14  5.62 999 1024.5  13.4  14.1 999.0 99.0 99.00
2014 05 31 11 50 356  9.8 11.5  1.94  6.67  5.68 999 1024.4  13.2  14.1 999.0 99.0 99.00
2014 05 31 12 50   3  8.9 11.0  2.04  6.25  5.82 999 1024.5  13.1  14.1 999.0 99.0 99.00
2014 05 31 13 50   2  9.8 12.2  2.05  6.67  5.78 999 1024.7  13.3  14.1 999.0 99.0 99.00
2014 05 31 14 50   6  9.2 11.3  2.13  6.25  5.77 999 1025.1  13.3  14.1 999.0 99.0 99.00
2014 05 31 15 50 352  8.0  9.6  1.92 10.81  5.74 999 1025.6  13.2  14.1 999.0 99.0 99.00
2014 05 31 16 50 357  8.6 10.2  1.96  6.67  5.76 999 1025.9  13.3  14.0 999.0 99.0 99.00
2014 05 31 17 50 353  9.2 10.6  1.99  6.67  5.58 999 1026.0  13.2  14.0 999.0 99.0 99.00
2014 05 31 18 50 348  8.5 10.2  2.09  6.25  5.81 999 1026.4  12.9  14.0 999.0 99.0 99.00
2014 05 31 19 50 357  8.1  9.3  1.75  5.56  5.34 999 1026.6  13.4  14.1 999.0 99.0 99.00
2014 05 31 20 50 354  8.2 10.0  1.96  6.25  5.53 999 1026.7  13.4  14.1 999.0 99.0 99.00
2014 05 31 21 50 353  8.3 10.1  1.80  5.56  5.33 999 1026.6  13.7  14.1 999.0 99.0 99.00
2014 05 31 22 50 359  8.8 10.3  1.78  6.25  5.27 999 1026.6  13.6  14.2 999.0 99.0 99.00
2014 05 31 23 50 350  8.3 10.1  1.79  6.25  5.37 999 1026.4  13.7  14.2 999.0 99.0 99.00
2014 06 01 00 50 356  9.0 10.8  1.65  6.25  5.26 999 1026.4  13.7  14.3 999.0 99.0 99.00
2014 06 01 01 50 354  8.7 10.2  1.72  6.67  5.32 999 1026.3  13.6  14.3 999.0 99.0 99.00
2014 06 01 02 50 352  8.8 10.7  1.82  6.25  5.42 999 1026.1  13.6  14.3 999.0 99.0 99.00
2014 06 01 03 50 350  8.5 10.2  1.70  6.67  5.37 999 1026.2  13.6  14.3 999.0 99.0 99.00
2014 06 01 04 50 347  7.7  9.3  1.70  6.67  5.36 999 1026.5  13.7  14.3 999.0 99.0 99.00
2014 06 01 05 50 346  6.8  8.6  1.63  6.25  5.38 999 1026.7  13.7  14.2 999.0 99.0 99.00
2014 06 01 06 50 345  7.8  9.2  1.61  5.88  5.46 999 1026.5  13.6  14.2 999.0 99.0 99.00
2014 06 01 07 50 343  7.4  9.0  1.51  6.67  5.38 999 1026.2  13.5  14.2 999.0 99.0 99.00
2014 06 01 08 50 356  8.3  9.9  1.66  6.67  5.43 999 1026.0  13.2  14.2 999.0 99.0 99.00
2014 06 01 09 50 343  7.0  9.1  1.73  5.88  5.32 999 1025.7  13.5  14.2 999.0 99.0 99.00
2014 06 01 10 50   5  7.8  9.0  1.55  5.88  5.26 999 1025.6  13.3  14.1 999.0 99.0 99.00
2014 06 01 11 50 355 10.1 12.0  1.64  6.67  5.49 999 1025.2  12.9  14.1 999.0 99.0 99.00
2014 06 01 12 50 347  9.9 12.2  1.76  5.56  5.29 999 1025.3  13.1  14.0 999.0 99.0 99.00
2014 06 01 13 50 351  9.3 11.0  1.87  6.25  5.17 999 1025.0  12.9  14.0 999.0 99.0 99.00
2014 06 01 14 50 347  9.4 11.5  1.91  6.25  5.34 999 1025.2  13.0  14.0 999.0 99.0 99.00
2014 06 01 15 50 358  9.2 11.3  2.08  5.88  5.39 999 1025.5  13.0  14.0 999.0 99.0 99.00
2014 06 01 16 50 352  9.5 10.8  1.85  6.67  5.18 999 1025.3  13.0  14.0 999.0 99.0 99.00
2014 06 01 17 50 345  8.8 10.6  1.92  7.14  5.46 999 1025.2  13.1  14.0 999.0 99.0 99.00
2014 06 01 18 50 360  9.1 11.1  1.72  6.67  5.17 999 1025.1  13.0  14.0 999.0 99.0 99.00
2014 06 01 19 50   2  9.0 10.5  1.80  6.67  5.24 999 1025.2  13.0  14.0 999.0 99.0 99.00
2014 06 01 20 50 356  8.8 10.4  1.81  6.25  5.34 999 1025.1  13.0  14.1 999.0 99.0 99.00
2014 06 01 21 50 357  9.1 10.5  1.69  6.67  5.20 999 1024.6  12.9  14.1 999.0 99.0 99.00
2014 06 01 22 50 353  8.9 10.2  1.64  6.67  5.30 999 1024.4  13.0  14.1 999.0 99.0 99.00
2014 06 01 23 50 349  9.0 10.5  1.76  7.14  5.28 999 1023.9  13.0  14.1 999.0 99.0 99.00
2014 06 02 00 50 355  9.4 11.3  1.64  7.14  5.31 999 1023.6  12.4  14.1 999.0 99.0 99.00
2014 06 02 01 50 359  8.6 11.9  1.91  6.25  5.41 999 1023.2  12.5  14.1 999.0 99.0 99.00
2014 06 02 02 50 356  9.7 11.2  1.88  6.67  5.39 999 1023.1  12.8  14.1 999.0 99.0 99.00
2014 06 02 03 50 357  9.7 11.8  1.88  6.67  5.58 999 1022.9  13.0  14.1 999.0 99.0 99.00
2014 06 02 04 50 355  9.5 12.2  2.09  7.14  5.59 999 1022.9  12.9  14.0 999.0 99.0 99.00
2014 06 02 05 50  12 10.2 13.4  2.08  6.67  5.46 999 1022.9  12.7  14.0 999.0 99.0 99.00
2014 06 02 06 50 359 10.1 12.0  2.10  7.14  5.47 999 1022.6  13.0  13.9 999.0 99.0 99.00
2014 06 02 07 50   6  9.8 12.4  2.02  6.67  5.33 999 1022.5  12.8  13.9 999.0 99.0 99.00
2014 06 02 08 50   3  8.9 11.3  2.21  7.14  5.71 999 1022.4  12.8  13.9 999.0 99.0 99.00
2014 06 02 09 50   4  9.4 11.8  2.27  7.14  5.64 999 1021.8  12.8  13.9 999.0 99.0 99.00
2014 06 02 10 50   6  8.5 10.9  2.37  7.14  5.77 999 1021.6  12.6  13.9 999.0 99.0 99.00
2014 06 02 11 50   6  9.0 10.8  2.38  6.67  5.79 999 1021.7  12.4  13.8 999.0 99.0 99.00
2014 06 02 12 50 355 10.0 12.0  2.40  7.14  5.78 999 1021.6  12.4  13.8 999.0 99.0 99.00
2014 06 02 13 50   1  8.7 10.3  2.31  7.69  5.80 999 1021.8  12.4  13.8 999.0 99.0 99.00
2014 06 02 14 50 360  9.2 11.4  2.32 10.00  5.92 999 1021.8  12.2  13.8 999.0 99.0 99.00
2014 06 02 15 50 353 11.1 13.9  2.38  7.69  6.04 999 1021.9  12.4  13.8 999.0 99.0 99.00
2014 06 02 16 50 355 10.4 12.8  2.45  7.69  6.08 999 1022.2  12.4  13.8 999.0 99.0 99.00
2014 06 02 17 50   3  9.8 11.8  2.54  8.33  6.37 999 1022.4  12.5  13.8 999.0 99.0 99.00
2014 06 02 18 50 359 10.0 12.8  2.56  8.33  6.09 999 1022.5  12.4  13.8 999.0 99.0 99.00
2014 06 02 19 50 360 11.1 13.2  2.74  9.09  6.37 999 1022.5  12.6  13.8 999.0 99.0 99.00
2014 06 02 20 50   1  9.9 12.0  2.66  8.33  6.30 999 1022.6  12.6  13.8 999.0 99.0 99.00
2014 06 02 21 50   3 10.7 13.0  2.59  7.69  6.11 999 1022.3  12.8  13.9 999.0 99.0 99.00
2014 06 02 22 50 357 10.3 12.5  2.89  8.33  6.33 999 1022.4  12.9  13.9 999.0 99.0 99.00
2014 06 02 23 50   3 10.6 12.6  2.70  8.33  6.05 999 1022.2  13.0  13.9 999.0 99.0 99.00
2014 06 03 00 50 356 10.0 11.9  2.69  7.69  6.14 999 1022.1  13.1  14.0 999.0 99.0 99.00
2014 06 03 01 50 358 10.3 12.9  2.70  8.33  6.00 999 1022.0  13.1  14.0 999.0 99.0 99.00
2014 06 03 02 50 353 10.4 12.8  2.57  8.33  6.03 999 1022.1  13.1  14.0 999.0 99.0 99.00
2014 06 03 03 50 350 10.3 12.8  2.74  9.09  6.25 999 1022.5  13.1  13.9 999.0 99.0 99.00
2014 06 03 04 50 360  9.7 11.4  2.41  8.33  5.97 999 1022.5  13.0  13.9 999.0 99.0 99.00
2014 06 03 05 50   3  9.3 12.3  2.90  9.09  6.28 999 1022.9  12.9  13.9 999.0 99.0 99.00
2014 06 03 06 50 354  8.8 11.1  2.63  9.09  6.26 999 1022.9  12.8  13.9 999.0 99.0 99.00
2014 06 03 07 50 355  8.9 11.0  2.71  9.09  6.33 999 1022.7  12.9  13.8 999.0 99.0 99.00
2014 06 03 08 50 358  9.3 11.4  2.69  9.09  6.42 999 1022.6  12.6  13.8 999.0 99.0 99.00
2014 06 03 09 50 356  9.8 11.9  2.76 10.00  6.53 999 1022.5  12.6  13.7 999.0 99.0 99.00
2014 06 03 10 50 354 10.0 12.5  2.90  9.09  6.75 999 1022.5  12.5  13.7 999.0 99.0 99.00
2014 06 03 11 50 359 10.1 12.3  3.11  9.09  6.82 999 1022.5  12.7  13.7 999.0 99.0 99.00
2014 06 03 12 50   1  9.9 12.1  2.68  9.09  6.24 999 1022.7  12.7  13.7 999.0 99.0 99.00
2014 06 03 13 50   9  9.4 12.6  2.76  9.09  6.41 999 1023.0  12.5  13.6 999.0 99.0 99.00
2014 06 03 14 50   9  8.4 99.0 99.00 99.00 99.00 999 1023.5  12.5  13.6 999.0 99.0 99.00
2014 06 03 15 50   6  8.5 10.9  2.89  9.09  6.62 999 1024.0  12.6  13.6 999.0 99.0 99.00
2014 06 03 16 50   1  9.8 12.2  2.78  9.09  6.41 999 1024.4  12.5  13.6 999.0 99.0 99.00
2014 06 03 17 50 354  9.0 11.0  2.88  9.09  6.67 999 1024.7  12.7  13.6 999.0 99.0 99.00
2014 06 03 18 50   7  9.6 11.1  2.75  9.09  6.54 999 1024.9  12.6  13.6 999.0 99.0 99.00
2014 06 03 19 50   3  8.7 10.4  2.75  9.09  6.49 999 1025.2  12.8  13.6 999.0 99.0 99.00
2014 06 03 20 50   3  8.0 10.2  2.67  9.09  6.40 999 1025.2  12.9  13.7 999.0 99.0 99.00
2014 06 03 21 50   4  8.5 10.6  2.57  7.69  6.34 999 1024.9  13.0  13.7 999.0 99.0 99.00
2014 06 03 22 50   4  8.8 11.3  2.62  9.09  6.59 999 1025.0  13.0  13.8 999.0 99.0 99.00
2014 06 03 23 50   9  9.3 10.9  2.74  9.09  6.62 999 1024.9  13.1  13.8 999.0 99.0 99.00
2014 06 04 00 50   7  9.0 11.1  2.45  9.09  6.49 999 1024.9  13.1  13.8 999.0 99.0 99.00
2014 06 04 01 50  11  9.0 10.6  2.54  9.09  6.31 999 1024.7  13.1  13.8 999.0 99.0 99.00
2014 06 04 02 50   5  8.3 10.2  2.66 10.00  6.52 999 1024.9  13.1  13.8 999.0 99.0 99.00
2014 06 04 03 50   8  8.1  9.9  2.73 10.00  6.64 999 1025.2  13.2  13.8 999.0 99.0 99.00
2014 06 04 04 50  11  8.7 11.4  2.79 10.00  6.71 999 1025.3  13.1  13.8 999.0 99.0 99.00
2014 06 04 05 50 360  8.8 10.8  2.61  8.33  6.52 999 1025.9  12.9  13.8 999.0 99.0 99.00
2014 06 04 06 50  14  8.3 10.6  2.66 10.00  6.49 999 1025.9  12.6  13.7 999.0 99.0 99.00
2014 06 04 07 50   3  7.6  9.5  2.65 10.00  6.42 999 1025.8  12.5  13.7 999.0 99.0 99.00
2014 06 04 08 50  18  8.4  9.8  2.64 10.00  6.54 999 1025.6  12.3  13.7 999.0 99.0 99.00
2014 06 04 09 50   3  8.0 12.4  2.64 10.00  6.62 999 1025.5  12.1  13.6 999.0 99.0 99.00
2014 06 04 10 50  16  9.3 11.1  2.69 10.00  6.71 999 1025.2  12.3  13.6 999.0 99.0 99.00
2014 06 04 11 50  17 10.2 12.0  2.59 10.00  6.34 999 1025.0  12.2  13.6 999.0 99.0 99.00
2014 06 04 12 50  21  9.4 12.5  2.55 10.00  6.29 999 1024.9  11.9  13.6 999.0 99.0 99.00
2014 06 04 13 50  18  9.6 12.7  2.43  9.09  6.03 999 1025.2  12.0  13.6 999.0 99.0 99.00
2014 06 04 14 50  16  9.9 11.5  2.56  9.09  6.14 999 1025.4  12.1  13.6 999.0 99.0 99.00
2014 06 04 15 50  25 10.7 12.9  2.51  9.09  6.03 999 1025.6  12.2  13.6 999.0 99.0 99.00
2014 06 04 16 50  15 10.3 12.4  2.62  9.09  6.12 999 1025.9  12.5  13.6 999.0 99.0 99.00
2014 06 04 17 50  24 10.0 12.5  2.50  9.09  5.99 999 1026.1  12.7  13.6 999.0 99.0 99.00
2014 06 04 18 50  23  9.3 12.0  2.54 10.00  6.29 999 1026.2  12.9  13.7 999.0 99.0 99.00
2014 06 04 19 50  19  9.7 12.1  2.40  9.09  6.09 999 1026.2  13.0  13.7 999.0 99.0 99.00
2014 06 04 20 50  24 10.0 12.3  2.61  7.69  6.24 999 1026.2  13.1  13.8 999.0 99.0 99.00
2014 06 04 21 50  23 10.2 12.1  2.57  9.09  6.14 999 1026.2  13.3  13.8 999.0 99.0 99.00
2014 06 04 22 50  18  9.6 11.6  2.52  8.33  6.22 999 1026.2  13.5  13.8 999.0 99.0 99.00
2014 06 04 23 50  17  9.6 11.1  2.70  7.14  6.17 999 1025.9  13.5  13.8 999.0 99.0 99.00
2014 06 05 00 50  12 10.5 13.4  2.51  9.09  5.97 999 1025.6  13.3  13.8 999.0 99.0 99.00
2014 06 05 01 50  15 10.5 12.9  2.50  7.14  5.78 999 1025.3  13.3  13.8 999.0 99.0 99.00
2014 06 05 02 50  16 10.2 12.6  2.25  6.67  5.59 999 1025.2  13.4  13.8 999.0 99.0 99.00
2014 06 05 03 50  14 10.6 13.4  2.34  6.25  5.64 999 1025.2  13.3  13.8 999.0 99.0 99.00
2014 06 05 04 50  27 10.5 12.7  2.47  9.09  5.86 999 1025.4  13.2  13.7 999.0 99.0 99.00
2014 06 05 05 50  21 10.9 13.8  2.35  8.33  5.71 999 1025.9  13.1  13.7 999.0 99.0 99.00
2014 06 05 06 50  12 10.8 13.5  2.76  7.14  6.04 999 1025.9  12.9  13.7 999.0 99.0 99.00
