#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 08 24 20 50 250  9.5 10.9  1.96  7.69  5.30 205 1015.2  14.0  13.7 999.0 99.0 99.00
2014 08 24 21 50 245  9.7 11.8  2.16  6.67  5.33 216 1015.3  14.0  13.7 999.0 99.0 99.00
2014 08 24 22 50 245  9.9 11.9  1.94  8.33  5.26 207 1015.2  14.1  13.8 999.0 99.0 99.00
2014 08 24 23 50 239  9.7 11.9  2.13  7.69  5.62 206 1015.2  13.9  13.8 999.0 99.0 99.00
2014 08 25 00 50 230  9.2 11.1  2.19  6.25  5.71 247 1015.1  13.7  13.8 999.0 99.0 99.00
2014 08 25 01 50 238  9.9 11.5  2.10  7.69  5.79 234 1014.9  14.0  13.8 999.0 99.0 99.00
2014 08 25 02 50 233 11.0 13.4  2.20  7.69  5.88 243 1014.8  13.4  13.8 999.0 99.0 99.00
2014 08 25 03 50 237 10.1 12.2  2.49  6.67  5.98 250 1014.4  13.5  13.8 999.0 99.0 99.00
2014 08 25 04 50 236 10.9 12.9  2.76  7.14  6.22 260 1014.2  13.6  13.7 999.0 99.0 99.00
2014 08 25 05 50 231  9.7 12.0  2.55  7.69  6.03 257 1014.3  13.3  13.7 999.0 99.0 99.00
2014 08 25 06 50 230 10.1 12.2  2.73  7.69  6.13 254 1014.2  13.6  13.7 999.0 99.0 99.00
2014 08 25 07 50 236 10.7 13.4  2.87  8.33  6.13 245 1013.9  13.7  13.7 999.0 99.0 99.00
2014 08 25 08 50 237 11.7 13.9  2.68  8.33  5.96 253 1013.6  13.8  13.7 999.0 99.0 99.00
2014 08 25 09 50 237  9.9 11.6  2.65  7.69  5.98 247 1013.4  13.7  13.7 999.0 99.0 99.00
2014 08 25 10 50 233 10.4 12.9  2.65  8.33  6.18 262 1013.3  13.6  13.7 999.0 99.0 99.00
2014 08 25 11 50 234 10.4 13.1  2.73  8.33  6.30 251 1013.0  13.5  13.7 999.0 99.0 99.00
2014 08 25 12 50 239 11.0 13.1  2.61  8.33  6.04 237 1012.5  13.3  13.7 999.0 99.0 99.00
2014 08 25 13 50 238 10.7 13.0  2.99  9.09  6.56 266 1012.5  13.5  13.7 999.0 99.0 99.00
2014 08 25 14 50 239 10.2 12.9  3.11  9.09  6.70 273 1012.2  13.0  13.7 999.0 99.0 99.00
2014 08 25 15 50 243  9.3 11.6  3.09 10.00  6.73 276 1012.0  13.1  13.7 999.0 99.0 99.00
2014 08 25 16 50 249 11.5 13.9  3.14  9.09  6.56 276 1011.9  13.5  13.7 999.0 99.0 99.00
2014 08 25 17 50 247 10.4 12.7  3.31  8.33  6.85 267 1012.0  13.7  13.7 999.0 99.0 99.00
2014 08 25 18 50 246 10.2 12.4  3.00  9.09  6.59 272 1012.0  13.8  13.7 999.0 99.0 99.00
2014 08 25 19 50 249  9.9 11.8  3.12 10.00  6.69 271 1012.2  14.0  13.7 999.0 99.0 99.00
2014 08 25 20 50 255  9.9 12.4  3.06  7.69  6.62 262 1012.4  13.9  13.7 999.0 99.0 99.00
2014 08 25 21 50 269  9.0 12.3  2.70  8.33  6.21 271 1012.7  13.9  13.7 999.0 99.0 99.00
2014 08 25 22 50 286  9.2 11.8  2.83  9.09  6.52 264 1013.2  13.9  13.7 999.0 99.0 99.00
2014 08 25 23 50 277  9.5 11.5  2.54  8.33  6.22 251 1013.8  14.2  13.7 999.0 99.0 99.00
2014 08 26 00 50 276  9.4 11.0  2.40  7.69  6.32 241 1014.2  14.2  13.8 999.0 99.0 99.00
2014 08 26 01 50 277  9.4 11.5  2.41 10.00  6.18 263 1014.7  14.3  13.8 999.0 99.0 99.00
2014 08 26 02 50 278  9.4 11.6  2.84 10.00  6.62 275 1015.1  14.1  13.8 999.0 99.0 99.00
2014 08 26 03 50 277  9.6 11.8  2.98 10.00  6.68 268 1015.6  14.0  13.8 999.0 99.0 99.00
2014 08 26 04 50 285  8.6 11.0  2.92 10.00  6.54 271 1016.0  14.0  13.7 999.0 99.0 99.00
2014 08 26 05 50 279  9.1 11.1  3.36 10.00  7.14 275 1016.7  13.9  13.7 999.0 99.0 99.00
2014 08 26 06 50 286  8.7 10.7  3.03  9.09  6.77 280 1017.1  13.9  13.7 999.0 99.0 99.00
2014 08 26 07 50 277  8.0  9.6  2.89 10.00  6.86 277 1017.5  13.9  13.7 999.0 99.0 99.00
2014 08 26 08 50 275  9.2 11.9  2.71 10.81  6.44 281 1017.9  13.9  13.7 999.0 99.0 99.00
2014 08 26 09 50 277  9.4 11.7  2.66 10.00  6.65 267 1018.3  13.8  13.7 999.0 99.0 99.00
2014 08 26 10 50 278  8.8 10.5  2.52  9.09  6.52 262 1018.4  13.8  13.7 999.0 99.0 99.00
2014 08 26 11 50 279  8.8 11.1  2.39 10.00  6.50 270 1018.6  13.7  13.7 999.0 99.0 99.00
2014 08 26 12 50 277  9.4 11.2  2.42  9.09  6.52 273 1018.8  13.7  13.7 999.0 99.0 99.00
2014 08 26 13 50 271  9.0 10.9  2.14 10.00  6.19 281 1019.0  13.7  13.7 999.0 99.0 99.00
2014 08 26 14 50 282  8.2 10.1  2.44 10.00  6.47 271 1019.4  13.7  13.7 999.0 99.0 99.00
2014 08 26 15 50 275  7.7  9.5  2.38  9.09  6.40 275 1019.7  13.6  13.7 999.0 99.0 99.00
2014 08 26 16 50 283  8.3 10.2  2.66  9.09  6.62 283 1019.9  13.5  13.7 999.0 99.0 99.00
2014 08 26 17 50 283  7.7  9.2  2.49 10.00  6.56 287 1020.4  13.6  13.7 999.0 99.0 99.00
2014 08 26 18 50 280  7.8  9.6  2.49  9.09  6.44 282 1020.7  13.8  13.7 999.0 99.0 99.00
2014 08 26 19 50 276  7.6  9.3  2.49  9.09  6.49 284 1021.0  13.7  13.7 999.0 99.0 99.00
2014 08 26 20 50 277  7.6  9.0  2.31  9.09  6.23 282 1021.3  13.8  13.7 999.0 99.0 99.00
2014 08 26 21 50 274  7.5  8.7  2.09  8.33  5.95 283 1021.2  13.7  13.8 999.0 99.0 99.00
2014 08 26 22 50 286  7.7  9.2  2.15  9.09  6.12 277 1021.3  13.8  13.8 999.0 99.0 99.00
2014 08 26 23 50 268  7.1  8.7  1.71  6.67  5.75 269 1021.3  13.6  13.8 999.0 99.0 99.00
2014 08 27 00 50 263  6.9  8.6  1.66  9.09  5.69 267 1021.2  13.7  13.8 999.0 99.0 99.00
2014 08 27 01 50 258  7.1  8.3  1.58  8.33  5.64 274 1021.2  13.5  13.8 999.0 99.0 99.00
2014 08 27 02 50 255  6.2  7.5  1.49 12.90  5.58 165 1021.2  13.3  13.8 999.0 99.0 99.00
2014 08 27 03 50 260  5.8  7.1  1.48  8.33  5.75 284 1021.2  13.7  13.8 999.0 99.0 99.00
2014 08 27 04 50 251  6.2  7.3  1.58  7.14  5.75 285 1020.8  13.6  13.8 999.0 99.0 99.00
2014 08 27 05 50 241  6.1  7.3  1.60  8.33  5.76 274 1020.8  13.5  13.8 999.0 99.0 99.00
2014 08 27 06 50 235  6.9  8.4  1.66  6.67  5.77 278 1020.9  13.5  13.8 999.0 99.0 99.00
2014 08 27 07 50 226  6.8  8.3  1.65  7.69  5.56 276 1020.7  13.5  13.8 999.0 99.0 99.00
2014 08 27 08 50 219  7.1  8.5  1.69  8.33  5.42 263 1020.1  13.2  13.8 999.0 99.0 99.00
2014 08 27 09 50 222  7.5  9.5  1.69  7.14  5.43 272 1019.5  13.3  13.8 999.0 99.0 99.00
2014 08 27 10 50 220  8.3  9.9  1.65  7.69  5.45 273 1018.7  13.6  13.8 999.0 99.0 99.00
2014 08 27 11 50 220  9.7 11.5  1.47  5.56  5.14 273 1017.9  13.5  13.8 999.0 99.0 99.00
2014 08 27 12 50 224 11.4 13.9  1.66  5.26  5.06 252 1017.0  13.5  13.8 999.0 99.0 99.00
2014 08 27 13 50 227 12.0 14.5  1.84  6.25  5.25 256 1016.4  13.5  13.8 999.0 99.0 99.00
2014 08 27 14 50 226 12.3 14.8  2.06  6.25  5.34 254 1015.6  13.4  13.8 999.0 99.0 99.00
2014 08 27 15 50 228 12.7 15.3  2.40  6.67  5.60 265 1015.0  13.3  13.8 999.0 99.0 99.00
2014 08 27 16 50 224 12.4 15.1  2.53  6.67  5.62 263 1014.4  13.2  13.8 999.0 99.0 99.00
2014 08 27 17 50 229 12.2 15.2  2.65  7.69  5.86 249 1013.8  13.5  13.7 999.0 99.0 99.00
2014 08 27 18 50 226 12.4 14.9  2.96  7.69  6.09 261 1013.1  13.5  13.7 999.0 99.0 99.00
2014 08 27 19 50 230 11.9 14.5  2.82  7.69  5.79 260 1012.5  13.5  13.7 999.0 99.0 99.00
2014 08 27 20 50 233 12.0 14.5  2.86  7.69  5.91 264 1012.0  13.6  13.7 999.0 99.0 99.00
2014 08 27 21 50 241 13.1 15.7  2.79  8.33  5.90 266 1011.3  13.7  13.7 999.0 99.0 99.00
2014 08 27 22 50 241 13.2 16.9  3.01  7.69  6.12 258 1010.7  13.8  13.7 999.0 99.0 99.00
2014 08 27 23 50 241 12.9 16.2  3.65  8.33  6.70 260 1010.1  13.8  13.7 999.0 99.0 99.00
2014 08 28 00 50 237 12.9 15.4  3.88  8.33  6.94 259 1008.9  13.7  13.7 999.0 99.0 99.00
2014 08 28 01 50 237 12.8 15.7  3.59  9.09  7.04 268 1007.8  13.6  13.7 999.0 99.0 99.00
2014 08 28 02 50 237 12.8 16.0  3.48 10.00  6.86 262 1006.9  13.5  13.7 999.0 99.0 99.00
2014 08 28 03 50 244 13.3 17.3  3.63  9.09  6.78 259 1005.9  13.4  13.7 999.0 99.0 99.00
2014 08 28 04 50 248 12.0 14.5  3.83  9.09  7.02 274 1005.4  13.6  13.7 999.0 99.0 99.00
2014 08 28 05 50 250 12.8 15.6  3.90 10.00  7.06 275 1005.2  13.4  13.7 999.0 99.0 99.00
2014 08 28 06 50 272 10.8 13.2  4.13 10.00  7.16 275 1005.6  13.6  13.7 999.0 99.0 99.00
2014 08 28 07 50 277 10.7 13.4  3.81 10.00  7.02 286 1005.8  13.7  13.6 999.0 99.0 99.00
2014 08 28 08 50 284 11.0 13.3  3.60 10.00  6.80 283 1006.2  13.7  13.6 999.0 99.0 99.00
2014 08 28 09 50 285 10.6 13.2  3.63 10.00  7.04 273 1006.6  13.6  13.6 999.0 99.0 99.00
2014 08 28 10 50 286 10.7 12.9  3.12 10.00  6.61 273 1006.8  13.7  13.6 999.0 99.0 99.00
2014 08 28 11 50 288  9.6 12.1  3.03 10.00  6.69 255 1007.2  13.6  13.6 999.0 99.0 99.00
2014 08 28 12 50 287 10.6 12.6  2.86 10.81  6.50 275 1007.3  13.7  13.6 999.0 99.0 99.00
2014 08 28 13 50 291  9.7 11.5  2.81 10.00  6.62 271 1007.6  13.6  13.6 999.0 99.0 99.00
2014 08 28 14 50 287 10.5 12.3  2.92  9.09  6.65 266 1007.8  13.6  13.6 999.0 99.0 99.00
2014 08 28 15 50 290  9.4 11.8  2.70 10.00  6.52 271 1008.3  13.6  13.6 999.0 99.0 99.00
2014 08 28 16 50 282 10.1 12.2  2.82 10.00  6.63 278 1008.8  13.5  13.6 999.0 99.0 99.00
2014 08 28 17 50 279 10.2 12.3  3.32 10.00  6.96 283 1008.8  13.6  13.6 999.0 99.0 99.00
2014 08 28 18 50 285  9.6 11.5  2.98  9.09  6.47 272 1009.5  13.7  13.6 999.0 99.0 99.00
2014 08 28 19 50 280  8.4 10.3  3.19  9.09  6.80 287 1009.9  13.9  13.6 999.0 99.0 99.00
2014 08 28 20 50 282  8.5 10.4  2.74  8.33  6.57 274 1010.3  13.8  13.6 999.0 99.0 99.00
2014 08 28 21 50 292  8.3 10.0  2.53  9.09  6.55 271 1010.3  13.8  13.6 999.0 99.0 99.00
2014 08 28 22 50 298  8.2 10.0  2.55  9.09  6.36 270 1010.4  13.8  13.7 999.0 99.0 99.00
2014 08 28 23 50 299  7.8  9.8  2.39 10.00  6.38 267 1010.3  13.8  13.7 999.0 99.0 99.00
2014 08 29 00 50 306  7.5  8.7  2.04  9.09  6.11 269 1010.5  13.9  13.7 999.0 99.0 99.00
2014 08 29 01 50 299  6.8  8.7  2.07  7.14  6.04 264 1010.9  14.0  13.7 999.0 99.0 99.00
2014 08 29 02 50 296  6.0  7.6  1.82  7.69  5.97 266 1011.2  14.0  13.7 999.0 99.0 99.00
2014 08 29 03 50 296  5.8  6.9  1.87  9.09  6.17 265 1011.2  14.0  13.7 999.0 99.0 99.00
2014 08 29 04 50 285  5.3  6.5  1.76  8.33  6.07 268 1011.2  13.7  13.7 999.0 99.0 99.00
2014 08 29 05 50 293  5.8  7.0  1.98  9.09  6.43 278 1011.4  13.6  13.7 999.0 99.0 99.00
2014 08 29 06 50 291  5.0  6.1  2.18  8.33  6.43 276 1011.4  13.6  13.7 999.0 99.0 99.00
2014 08 29 07 50 291  5.3  6.7  1.91  8.33  6.26 279 1011.8  13.6  13.7 999.0 99.0 99.00
2014 08 29 08 50 286  5.0  6.2  2.11  8.33  6.37 275 1011.8  13.6  13.7 999.0 99.0 99.00
2014 08 29 09 50 292  5.4  6.4  2.03  7.69  6.33 274 1012.1  13.5  13.7 999.0 99.0 99.00
2014 08 29 10 50 289  4.7  5.6  1.91  9.09  5.99 279 1011.9  13.4  13.7 999.0 99.0 99.00
2014 08 29 11 50 295  4.9  5.8  1.78  7.14  5.93 278 1011.9  13.4  13.7 999.0 99.0 99.00
2014 08 29 12 50 285  5.1  6.2  1.65  8.33  5.99 273 1012.1  13.4  13.7 999.0 99.0 99.00
2014 08 29 13 50 294  5.0  5.9  1.59  7.69  6.03 263 1011.9  13.4  13.6 999.0 99.0 99.00
2014 08 29 14 50 288  4.4  5.8  1.51  7.14  6.15 264 1011.5  13.4  13.6 999.0 99.0 99.00
2014 08 29 15 50 298  4.7  5.7  1.25  9.09  5.56 253 1011.5  13.4  13.6 999.0 99.0 99.00
2014 08 29 16 50 279  5.0  5.8  1.23  6.25  5.60 284 1011.7  13.4  13.6 999.0 99.0 99.00
2014 08 29 17 50 274  4.1  5.3  1.23 14.81  5.56 207 1011.5  13.4  13.6 999.0 99.0 99.00
2014 08 29 18 50 262  4.5  5.9  1.25  6.67  5.87 281 1011.5  13.5  13.6 999.0 99.0 99.00
2014 08 29 19 50 257  5.1  5.9  1.40  9.09  6.01 275 1011.4  13.5  13.6 999.0 99.0 99.00
2014 08 29 20 50 274  3.9  4.8  1.48  7.69  6.19 270 1011.6  13.5  13.6 999.0 99.0 99.00
2014 08 29 21 50 243  4.2  5.2  1.44 17.39  6.28 142 1011.6  13.6  13.7 999.0 99.0 99.00
2014 08 29 22 50 231  5.0  5.9  1.51  8.33  6.16 275 1011.4  13.5  13.7 999.0 99.0 99.00
2014 08 29 23 50 213  6.4  7.5  1.41 17.39  5.94 160 1010.4  13.6  13.8 999.0 99.0 99.00
2014 08 30 00 50 230  6.9  8.2  1.36 13.79  5.63 212 1010.4  13.4  13.8 999.0 99.0 99.00
2014 08 30 01 50 232  6.5  7.7  1.31 17.39  5.80 157 1010.4  13.6  13.8 999.0 99.0 99.00
2014 08 30 02 50 241  6.5  7.6  1.27 16.00  5.69 195 1010.2  13.4  13.8 999.0 99.0 99.00
2014 08 30 03 50 236  5.7  6.4  1.33 16.00  5.74  94 1009.9  13.4  13.8 999.0 99.0 99.00
2014 08 30 04 50 235  4.9  5.8  1.24 16.00  5.74 129 1009.7  13.0  13.7 999.0 99.0 99.00
2014 08 30 05 50 215  4.9  5.5  1.09 16.00  5.52 203 1009.8  13.1  13.7 999.0 99.0 99.00
2014 08 30 06 50 243  6.5  7.7  1.15 16.00  5.93 160 1009.4  13.5  13.7 999.0 99.0 99.00
2014 08 30 07 50 240  5.8  7.2  1.22 16.00  5.87 166 1008.9  13.3  13.7 999.0 99.0 99.00
2014 08 30 08 50 236  7.8  9.1  1.55 16.00  6.35 149 1008.6  13.3  13.7 999.0 99.0 99.00
2014 08 30 09 50 243  6.7  7.9  1.62 16.00  6.00 123 1008.4  13.3  13.7 999.0 99.0 99.00
2014 08 30 10 50 242  6.9  8.3  1.40 16.00  5.48 144 1007.8  13.1  13.7 999.0 99.0 99.00
2014 08 30 11 50 247  7.5  9.2  1.66 16.00  6.27 141 1007.2  13.5  13.7 999.0 99.0 99.00
2014 08 30 12 50 246  7.2  8.7  1.68 16.00  6.09 145 1006.5  13.3  13.7 999.0 99.0 99.00
2014 08 30 13 50 250  8.4  9.6  1.56 16.00  5.86 187 1006.3  13.4  13.7 999.0 99.0 99.00
2014 08 30 14 50 244  7.2  8.6  1.59 16.00  5.83 144 1005.7  13.6  13.7 999.0 99.0 99.00
2014 08 30 15 50 245  7.2  9.1  1.63 16.00  6.05 149 1005.6  13.4  13.7 999.0 99.0 99.00
2014 08 30 16 50 231  5.7  6.5  1.70 16.00  6.18 146 1005.0  13.1  13.7 999.0 99.0 99.00
2014 08 30 17 50 216  6.0  7.2  1.54 16.00  5.69 119 1004.1  13.1  13.7 999.0 99.0 99.00
2014 08 30 18 50 187  4.6  5.5  1.50 14.81  5.94 128 1003.4  12.9  13.7 999.0 99.0 99.00
2014 08 30 19 50 170  5.5  6.5  1.61 14.81  6.38 114 1002.4  12.9  13.7 999.0 99.0 99.00
2014 08 30 20 50 177  7.1  8.4  1.67 14.81  6.90 107 1001.7  13.3  13.7 999.0 99.0 99.00
2014 08 30 21 50 251  9.2 10.7  1.77 16.00  6.60 138 1001.6  13.9  13.7 999.0 99.0 99.00
2014 08 30 23 50 264 11.1 14.6  2.32 14.81  6.45 132 1001.5  14.2  13.7 999.0 99.0 99.00
2014 08 31 00 50 262 11.0 14.2  2.42 14.81  5.92 160 1001.6  13.9  13.7 999.0 99.0 99.00
2014 08 31 01 50 277 12.3 14.9  2.46 14.81  5.93 136 1002.0  14.1  13.7 999.0 99.0 99.00
2014 08 31 02 50 279 11.7 14.1  2.67 14.81  6.17 159 1002.6  14.0  13.7 999.0 99.0 99.00
2014 08 31 03 50 275 11.8 15.4  3.06  8.33  6.51 260 1003.2  14.1  13.7 999.0 99.0 99.00
2014 08 31 04 50 276 12.7 15.8  3.10  7.69  6.37 266 1004.1  14.1  13.7 999.0 99.0 99.00
2014 08 31 05 50 281 10.4 12.9  3.11  8.33  6.33 267 1005.3  13.8  13.7 999.0 99.0 99.00
2014 08 31 06 50 291 10.2 12.5  3.01  8.33  6.58 262 1006.3  13.7  13.7 999.0 99.0 99.00
2014 08 31 07 50 280  9.5 11.5  3.18  9.09  6.70 273 1006.9  14.0  13.7 999.0 99.0 99.00
2014 08 31 08 50 277 10.1 12.3  3.04  9.09  6.69 267 1007.5  14.0  13.6 999.0 99.0 99.00
2014 08 31 09 50 274 10.6 13.2  3.11  8.33  6.87 272 1008.2  14.0  13.6 999.0 99.0 99.00
2014 08 31 10 50 268  8.8 10.7  2.97  9.09  6.68 255 1008.9  14.0  13.6 999.0 99.0 99.00
2014 08 31 11 50 273 10.5 13.3  2.90  9.09  6.70 256 1009.0  14.0  13.6 999.0 99.0 99.00
2014 08 31 12 50 267  9.4 11.4  2.91  9.09  6.87 267 1009.5  13.7  13.6 999.0 99.0 99.00
2014 08 31 13 50 271  8.5 10.6  2.81  8.33  6.41 269 1010.0  13.7  13.6 999.0 99.0 99.00
2014 08 31 14 50 269  8.5 10.3  2.74  8.33  6.58 262 1010.4  13.8  13.6 999.0 99.0 99.00
2014 08 31 15 50 273  7.7  9.2  2.71  8.33  6.58 258 1010.7  13.8  13.6 999.0 99.0 99.00
2014 08 31 16 50 270  7.2  8.7  2.43  8.33  6.36 259 1011.3  13.8  13.6 999.0 99.0 99.00
2014 08 31 17 50 270  7.0  8.8  2.45  8.33  6.37 261 1012.0  13.8  13.6 999.0 99.0 99.00
2014 08 31 18 50 268  7.1  8.4  2.33  7.69  6.43 270 1012.6  13.8  13.6 999.0 99.0 99.00
2014 08 31 19 50 268  7.5  8.9  2.44  8.33  6.35 269 1013.0  13.9  13.7 999.0 99.0 99.00
2014 08 31 20 50 268  7.0  8.3  2.24  8.33  6.33 274 1013.4  13.7  13.7 999.0 99.0 99.00
2014 08 31 21 50 265  6.3  8.0  2.15  9.09  6.50 258 1013.5  13.7  13.7 999.0 99.0 99.00
2014 08 31 22 50 264  6.4  7.9  2.27  7.69  6.45 279 1013.8  13.8  13.7 999.0 99.0 99.00
2014 08 31 23 50 261  5.9  7.4  2.17  9.09  6.86 271 1014.0  13.7  13.8 999.0 99.0 99.00
2014 09 01 00 50 271  6.4  7.9  2.22  9.09  7.07 261 1013.9  13.8  13.8 999.0 99.0 99.00
2014 09 01 01 50 267  5.4  6.7  2.07 13.79  6.86 133 1014.2  13.8  13.8 999.0 99.0 99.00
2014 09 01 02 50 273  4.9  6.2  2.06  8.33  6.85 251 1014.4  13.8  13.8 999.0 99.0 99.00
2014 09 01 03 50 267  4.9  6.0  1.85  8.33  6.78 257 1015.0  13.8  13.8 999.0 99.0 99.00
2014 09 01 04 50 267  5.4  6.8  1.85  8.33  6.77 242 1015.2  13.5  13.8 999.0 99.0 99.00
2014 09 01 05 50 276  3.9  5.1  1.74 12.90  6.49 153 1015.7  13.6  13.8 999.0 99.0 99.00
2014 09 01 06 50 309  4.9  6.0  1.63 13.79  6.66 156 1016.5  13.4  13.8 999.0 99.0 99.00
2014 09 01 07 50 342  3.5  4.9  1.60 13.79  6.59 158 1017.0  12.8  13.8 999.0 99.0 99.00
2014 09 01 08 50 316  2.6  3.4  1.67 13.79  7.06 158 1017.6  13.1  13.8 999.0 99.0 99.00
2014 09 01 09 50 304  2.7  3.7  1.75 12.90  7.25 125 1018.1  13.4  13.8 999.0 99.0 99.00
2014 09 01 10 50  42  1.9  2.6  1.74 10.81  7.36 246 1018.5  13.3  13.7 999.0 99.0 99.00
2014 09 01 11 50   2  2.3  3.0  1.69 12.90  7.26 150 1018.9  13.4  13.8 999.0 99.0 99.00
2014 09 01 12 50   5  3.0  3.6  1.68 12.90  7.12 132 1019.2  13.5  13.8 999.0 99.0 99.00
2014 09 01 13 50 351  2.1  2.9  1.60 12.90  7.04 130 1019.6  13.6  13.8 999.0 99.0 99.00
2014 09 01 14 50   3  2.4  3.0  1.70 12.90  7.55 130 1020.1  13.6  13.7 999.0 99.0 99.00
2014 09 01 15 50  15  2.3  3.0  1.45 12.12  7.36 132 1020.7  13.7  13.7 999.0 99.0 99.00
2014 09 01 16 50  13  2.6  3.1  1.38 13.79  7.12 137 1021.4  13.8  13.7 999.0 99.0 99.00
2014 09 01 17 50  20  2.6  3.1  1.39 12.90  7.31 141 1022.2  13.9  13.8 999.0 99.0 99.00
2014 09 01 18 50  15  1.6  2.2  1.41 13.79  7.12 158 1022.9  13.8  13.8 999.0 99.0 99.00
2014 09 01 19 50 195  0.0  0.1  1.36 12.12  6.94 136 1023.6  14.1  14.0 999.0 99.0 99.00
2014 09 01 20 50 195  0.0  0.3  1.35 12.12  7.18 146 1024.1  14.3  14.5 999.0 99.0 99.00
2014 09 01 21 50 195  0.0  0.1  1.35 10.00  7.10 260 1024.5  14.7  15.0 999.0 99.0 99.00
2014 09 01 22 50 195  0.0  0.4  1.52 12.12  7.54 148 1024.7  14.7  15.0 999.0 99.0 99.00
2014 09 01 23 50 195  0.1  0.3  1.42 14.81  7.24 198 1024.8  15.0  16.4 999.0 99.0 99.00
2014 09 02 00 50 195  0.0  0.2  1.47  9.09  6.90 266 1025.1  15.6  16.4 999.0 99.0 99.00
2014 09 02 01 50 195  0.0  0.6  1.45 12.12  7.14 143 1024.8  15.6  16.9 999.0 99.0 99.00
2014 09 02 02 50 153  0.2  0.8  1.35 12.12  6.91 115 1024.9  15.3  14.9 999.0 99.0 99.00
2014 09 02 03 50 151  0.8  1.8  1.49 12.12  7.26 130 1024.8  15.1  15.1 999.0 99.0 99.00
2014 09 02 04 50 154  1.6  2.3  1.42 12.12  7.16 107 1024.9  14.7  15.2 999.0 99.0 99.00
2014 09 02 05 50 148  2.1  2.9  1.22 10.81  6.85 145 1025.3  14.5  14.9 999.0 99.0 99.00
2014 09 02 06 50 163  2.3  2.8  1.20 12.12  6.74 146 1025.7  14.4  14.6 999.0 99.0 99.00
2014 09 02 07 50 158  3.4  4.1  1.21 14.81  6.85 162 1025.8  14.2  14.5 999.0 99.0 99.00
2014 09 02 08 50 156  3.6  4.5  1.30 11.43  7.05 142 1025.9  14.0  14.3 999.0 99.0 99.00
2014 09 02 09 50 155  3.1  3.9  1.29 12.12  7.11 125 1025.8  13.9  14.3 999.0 99.0 99.00
2014 09 02 10 50 148  3.3  4.2  1.24 11.43  7.27 126 1025.5  13.8  14.2 999.0 99.0 99.00
2014 09 02 11 50 147  3.5  4.5  1.23 11.43  7.00 125 1025.1  13.8  14.2 999.0 99.0 99.00
2014 09 02 12 50 148  4.1  5.2  1.25 14.81  6.98 175 1024.8  13.7  14.2 999.0 99.0 99.00
2014 09 02 13 50 145  4.6  5.6  1.16 14.81  6.45 216 1024.5  13.7  14.1 999.0 99.0 99.00
2014 09 02 14 50 141  4.7  5.6  1.22 11.43  6.35 131 1024.0  13.6  14.0 999.0 99.0 99.00
2014 09 02 15 50 140  5.2  6.2  1.25 14.81  6.74 169 1023.8  13.6  14.0 999.0 99.0 99.00
2014 09 02 16 50 136  6.0  7.0  1.23 11.43  6.34 127 1023.6  13.6  14.0 999.0 99.0 99.00
2014 09 02 17 50 136  6.4  7.9  1.14 14.81  5.81 188 1023.3  13.4  14.0 999.0 99.0 99.00
2014 09 02 18 50 139  6.5  8.0  1.17 14.81  5.53 188 1022.9  13.4  14.0 999.0 99.0 99.00
2014 09 02 19 50 128  7.2  8.3  1.12 11.43  5.15 133 1022.6  13.3  14.0 999.0 99.0 99.00
2014 09 02 20 50 126  7.3  8.5  1.13 13.79  5.20 191 1022.1  13.5  14.0 999.0 99.0 99.00
2014 09 02 21 50 127  7.8  9.5  1.24 10.81  5.05 136 1021.7  13.5  14.0 999.0 99.0 99.00
2014 09 02 22 50 132  7.6  9.2  1.18 12.90  4.62 192 1021.0  13.7  14.0 999.0 99.0 99.00
2014 09 02 23 50 147  6.8  8.1  1.33 14.81  4.91 159 1020.3  14.0  14.0 999.0 99.0 99.00
2014 09 03 00 50 167  6.5  7.9  1.31 14.81  5.32 168 1019.6  14.2  14.0 999.0 99.0 99.00
2014 09 03 01 50 176  6.0  7.2  1.30 13.79  5.26 178 1019.2  14.2  14.0 999.0 99.0 99.00
2014 09 03 02 50 181  5.7  6.6  1.28 13.79  5.32 173 1018.8  14.2  14.0 999.0 99.0 99.00
2014 09 03 03 50 188  5.3  6.4  1.28 12.90  5.53 181 1018.7  14.2  14.0 999.0 99.0 99.00
2014 09 03 04 50 189  5.5  6.9  1.19 13.79  5.50 201 1018.5  14.2  14.0 999.0 99.0 99.00
2014 09 03 05 50 185  5.6  6.8  1.26 13.79  5.73 175 1018.6  14.2  14.0 999.0 99.0 99.00
2014 09 03 06 50 184  4.6  5.4  1.17 10.81  5.27 143 1018.7  14.2  14.0 999.0 99.0 99.00
2014 09 03 07 50 176  5.3  6.0  1.09 13.79  5.46 198 1018.4  14.3  14.0 999.0 99.0 99.00
2014 09 03 08 50 178  5.3  6.4  1.03 13.79  5.43 150 1018.3  14.1  14.0 999.0 99.0 99.00
2014 09 03 09 50 164  4.5  5.4  1.03 13.79  5.65 156 1018.0  14.1  14.0 999.0 99.0 99.00
2014 09 03 10 50 154  4.6  5.5  1.07 10.00  5.51 140 1017.5  14.2  14.0 999.0 99.0 99.00
2014 09 03 11 50 168  6.2  7.3  1.17 13.79  5.77 204 1016.8  14.3  14.0 999.0 99.0 99.00
